JAI|Jaipur|Rajvilas|||OWC-Luxury Tent|11/6/2013|11/20/2013|1234567|INR|FIT|52604.16|52604.16|54335.93|56067.69|57533.03|62461.91|59930.86|67257.57||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Tent|11/21/2013|12/19/2013|1234567|INR|FIT|46028.64|46028.64|47760.41|49492.17|50957.51|55886.39|53355.34|60682.05||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Tent|12/21/2013|1/5/2014|1234567|INR|FIT|59179.68|59179.68|60911.45|62643.21|64108.55|69037.43|66506.38|73833.09||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. OW2 and OW3 Offers are not available during this period. Optional Christmas Eve and New Year Eve Dinner Supplement. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Tent|1/6/2014|1/31/2014|1234567|INR|FIT|46028.64|46028.64|47760.41|49492.17|50957.51|55886.39|53355.34|60682.05||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Tent|2/1/2014|2/28/2014|1234567|INR|FIT|52604.16|52604.16|54335.93|56067.69|57533.03|62461.91|59930.86|67257.57||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Tent|3/1/2014|4/15/2014|1234567|INR|FIT|46028.64|46028.64|47760.41|49492.17|50957.51|55886.39|53355.34|60682.05||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Royal Tent|10/1/2013|11/5/2013|1234567|INR|FIT|92057.28|92057.28|93789.05|95520.81|96986.15|101915.03|99383.98|106710.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Royal Tent|11/6/2013|11/20/2013|1234567|INR|FIT|98632.8|98632.8|100364.57|102096.33|103561.67|108490.55|105959.5|113286.21||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Royal Tent|11/21/2013|12/19/2013|1234567|INR|FIT|92057.28|92057.28|93789.05|95520.81|96986.15|101915.03|99383.98|106710.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Royal Tent|12/20/2013|1/5/2014|1234567|INR|FIT|105208.32|105208.32|106940.09|108671.85|110137.19|115066.07|112535.02|119861.73||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. OW2 and OW3 offers are not available during this period. Optional Christmas Eve and New Year Eve Dinner Supplement. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Royal Tent|1/6/2014|1/31/2014|1234567|INR|FIT|92057.28|92057.28|93789.05|95520.81|96986.15|101915.03|99383.98|106710.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Royal Tent|2/1/2014|2/28/2014|1234567|INR|FIT|98632.8|98632.8|100364.57|102096.33|103561.67|108490.55|105959.5|113286.21||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Royal Tent|3/1/2014|4/15/2014|1234567|INR|FIT|92057.28|92057.28|93789.05|95520.81|96986.15|101915.03|99383.98|106710.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Villa with Private Pool|10/1/2013|11/5/2013|1234567|INR|FIT|177539.04|177539.04|179270.81|181002.57|182467.91|187396.79|184865.74|192192.45||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Villa with Private Pool|11/6/2013|11/20/2013|1234567|INR|FIT|184114.56|184114.56|185846.33|187578.09|189043.43|193972.31|191441.26|198767.97||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Villa with Private Pool|11/21/2013|12/19/2013|1234567|INR|FIT|177539.04|177539.04|179270.81|181002.57|182467.91|187396.79|184865.74|192192.45||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Villa with Private Pool|12/20/2013|1/5/2014|1234567|INR|FIT|190690.08|190690.08|192421.85|194153.61|195618.95|200547.83|198016.78|205343.49||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. OW2 and OW3 offers are not available during this period.  Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Villa with Private Pool|1/6/2014|1/31/2014|1234567|INR|FIT|177539.04|177539.04|179270.81|181002.57|182467.91|187396.79|184865.74|192192.45||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Villa with Private Pool|2/1/2014|2/28/2014|1234567|INR|FIT|184114.56|184114.56|185846.33|187578.09|189043.43|193972.31|191441.26|198767.97||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Luxury Villa with Private Pool|3/1/2014|4/15/2014|1234567|INR|FIT|177539.04|177539.04|179270.81|181002.57|182467.91|187396.79|184865.74|192192.45||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Kohinoor Villa with Private Pool|10/1/2013|11/5/2013|1234567|INR|FIT|249869.76|249869.76|251601.53|253333.29|254798.63|259727.51|257196.46|264523.17||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Kohinoor Villa with Private Pool|11/6/2013|11/20/2013|1234567|INR|FIT|256445.28|256445.28|258177.05|259908.81|261374.15|266303.03|263771.98|271098.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Kohinoor Villa with Private Pool|11/21/2013|12/19/2013|1234567|INR|FIT|249869.76|249869.76|251601.53|253333.29|254798.63|259727.51|257196.46|264523.17||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Kohinoor Villa with Private Pool|12/20/2013|1/5/2014|1234567|INR|FIT|263020.8|263020.8|264752.57|266484.33|267949.67|272878.55|270347.5|277674.21||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. OW2 and OW3 Offers are not available during this period. Optional Christmas Eve and New Year Eve Dinner Supplement. Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Kohinoor Villa with Private Pool|1/6/2014|1/31/2014|1234567|INR|FIT|249869.76|249869.76|251601.53|253333.29|254798.63|259727.51|257196.46|264523.17||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Kohinoor Villa with Private Pool|2/1/2014|2/28/2014|1234567|INR|FIT|256445.28|256445.28|258177.05|259908.81|261374.15|266303.03|263771.98|271098.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||OWC-Kohinoor Villa with Private Pool|3/1/2014|4/15/2014|1234567|INR|FIT|249869.76|249869.76|251601.53|253333.29|254798.63|259727.51|257196.46|264523.17||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences.  Rates valid for Combined usage of One Resort with any one of these City Hotels: The Oberoi(GUR, DEL,BOM,BLR, CCU).  Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Premier Room|10/1/2013|11/5/2013|1234567|INR|FIT|37480.46|37480.46|39212.23|40944|42409.34|47338.21|44807.17|52133.87||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Premier Room|11/6/2013|11/20/2013|1234567|INR|FIT|40768.22|40768.22|42499.99|44231.76|45697.1|50625.97|48094.93|55421.63||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Premier Room|11/21/2013|12/19/2013|1234567|INR|FIT|37480.46|37480.46|39212.23|40944|42409.34|47338.21|44807.17|52133.87||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Premier Room|12/20/2013|1/5/2014|1234567|INR|FIT|44055.98|44055.98|45787.75|47519.52|48984.86|53913.73|51382.69|58709.39||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement.Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Premier Room|1/6/2014|1/31/2014|1234567|INR|FIT|37480.46|37480.46|39212.23|40944|42409.34|47338.21|44807.17|52133.87||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Premier Room|2/1/2014|2/28/2014|1234567|INR|FIT|40768.22|40768.22|42499.99|44231.76|45697.1|50625.97|48094.93|55421.63||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Premier Room|3/1/2014|4/15/2014|1234567|INR|FIT|37480.46|37480.46|39212.23|40944|42409.34|47338.21|44807.17|52133.87||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Royal Tents|10/1/2013|11/5/2013|1234567|INR|FIT|92057.28|92057.28|93789.05|95520.81|96986.15|101915.03|99383.98|106710.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Royal Tents|11/6/2013|11/20/2013|1234567|INR|FIT|98632.8|98632.8|100364.57|102096.33|103561.67|108490.55|105959.5|113286.21||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Royal Tents|11/21/2013|12/19/2013|1234567|INR|FIT|92057.28|92057.28|93789.05|95520.81|96986.15|101915.03|99383.98|106710.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Royal Tents|12/20/2013|1/5/2014|1234567|INR|FIT|105208.32|105208.32|106940.09|108671.85|110137.19|115066.07|112535.02|119861.73||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Optional Christmas Eve and New Year Eve Dinner Supplement. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Royal Tents|1/6/2014|1/31/2014|1234567|INR|FIT|92057.28|92057.28|93789.05|95520.81|96986.15|101915.03|99383.98|106710.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Royal Tents|2/1/2014|2/28/2014|1234567|INR|FIT|98632.8|98632.8|100364.57|102096.33|103561.67|108490.55|105959.5|113286.21||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Rajvilas|||Royal Tents|3/1/2014|4/15/2014|1234567|INR|FIT|92057.28|92057.28|93789.05|95520.81|96986.15|101915.03|99383.98|106710.69||1731.77|2397.83|3197.11|||||Rates not valid for Corporate Business, Trade Delegation, Conventions, Trade Missions and Conferences. Check-in -1400hrs & Check-out-12 noon. No E.Bed. Rates are valid for less than 16 rooms bookings. For detail Terms & Conditions please refer to AAA file, Hotel Terms & Conditions Sheet.|INR|GEN||||||
JAI|Jaipur|Ramada Hotel|4 Star|No Rating|Club Room|10/1/2013|3/31/2014|1234567|INR|FIT|||4032|4256|4536|5264|4984|6160|952|392|448|504|||||"Booking through Dangayach Hotels. Advance Payment.Mandatory Christmas & New Year Eve Dinner Supplement. Valid upto 20 rooms & not vaild for CNF, DOM, INC, Delegations
"|INR|GEN||||||
JAI|Jaipur|Ramada Hotel|4 Star|No Rating|Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||3584|3808|4088|4816|4536|5712|952|392|448|504|||||"Booking through Dangayach Hotels. Advance Payment.Mandatory Christmas & New Year Eve Dinner Supplement .Valid upto 20 rooms & not vaild for CNF, DOM, INC, Delegations
"|INR|GEN||||||
JAI|Jaipur|Rasa, Jaipur|||Luxury Tent|4/1/2013|10/15/2013|1234567|INR|FIT|||4581.7|4581.7|6246.86|7912.03|7578.99|10576.28|1718.14||1332.13|1665.17||||| Combo Offer - Book 4/5/6 nights stay using two locations(Jaipur & Devigarh) & get 5% / 8% / 10% additional discount respectively.|INR|GEN||||||
JAI|Jaipur|Red Fox Hotel|||Standard Room|10/1/2013|3/31/2014|1234567|INR|FIT|||2938.57|2938.57|3557.77|4176.97|4115.05|5291.53|952||554.4|616|||||Booking through Lemon Tree.Rates not valid for conferences,incentives,exhibition etc.Check in time is 1400 hrs and check out time is 1200 hrs.|INR|GEN||||||
JAI|Jaipur|Red Fox Hotel|||Superior Room|10/1/2013|3/31/2014|1234567|INR|FIT|||3638.24|3638.24|4257.43|4876.63|4814.71|5991.19|952||554.4|616|||||Booking through Lemon Tree.Rates not valid for conferences,incentives,exhibition etc.Check in time is 1400 hrs and check out time is 1200 hrs.|INR|GEN||||||
JAI|Jaipur|Regenta Central|||Deluxe Room|10/1/2013|12/21/2013|1234567|INR|FIT|||3920|4480|4480|5600|4984|6608|784||504|560|||||Booking through Royal Orchid Hotels. Advance Payment. Rates not valid during Christmas and New Year Period(22nd Dec 13 - 4th Dec 13) - TBA.|INR|GEN||||||
JAI|Jaipur|Regenta Central|||Deluxe Room|1/5/2014|3/31/2014|1234567|INR|FIT|||3920|4480|4480|5600|4984|6608|784||504|560|||||Booking through Royal Orchid Hotels. Advance Payment.|INR|GEN||||||
JAI|Jaipur|Royal Orchid Central|3 Star|No Rating|Club Room|10/1/2013|3/31/2014|1234567|INR|FIT|||3920|5040|4480|6160|4984|7168|1120||504|560|||||"Booking through Royal Orchid Hotel. Advance Payment. Compulsory Christmas Day and New Year Eve Dinner Supplement.
"|INR|GEN||||||
JAI|Jaipur|Royal Orchid Central|3 Star|No Rating|Deluxe Room|10/1/2013|3/31/2014|1234567|INR|FIT|||2464|2688|3024|3808|3528|4816|1120||504|560|||||Booking through Royal Orchid Hotel. Advance Payment. Compulsory Christmas Day and New Year Eve Dinner Supplement.|INR|GEN||||||
JAI|Jaipur|SMS Hotel|||Standard Room|10/1/2013|11/4/2013|1234567|INR|FIT|5687.82|6213.87|6353.89|7545.99|7452.89|9744.01|8285.47|11409.17|1972.66|666.06|832.58|1099.01|||||Check in:1400 hrs and Check out :1200 hrs. For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|SMS Hotel|||Standard Room|11/5/2013|11/20/2013|1234567|INR|FIT|6213.87|6739.91|6879.93|8072.04|7978.94|10270.05|8811.52|11935.21|1972.66|666.06|832.58|1099.01|||||Check in:1400 hrs and Check out :1200 hrs. For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|SMS Hotel|||Standard Room|11/21/2013|12/21/2013|1234567|INR|FIT|5687.82|6213.87|6353.89|7545.99|7452.89|9744.01|8285.47|11409.17|1972.66|666.06|832.58|1099.01|||||Check in:1400 hrs and Check out :1200 hrs. For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
JAI|Jaipur|SMS Hotel|||Standard Room|12/22/2013|1/4/2014|1234567|INR|FIT|8318.03|8844.07|8984.1|10176.2|10083.1|12374.21|10915.68|14039.37|2638.72|666.06|832.58|1099.01|||||Check in:1400 hrs and Check out :1200 hrs. For detailed Terms & Conditions refer AAA file in Hotel T& C.|INR|GEN||||||
